insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('196022/4968','Ingrid','Kliska','Dolne Nastice 111','97247','Michalova',3724916980,'jkidmanc1@google.it');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('716215/3766','Miroslava','Kilianova','Buzulucka 9','97251','Lehota pod Vta?nikom',1912291398,'mvanrossl6@ted.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('775914/3337','Diana','Frankova','V. Spanyola 8','029 0','Tesarske Mlynany',6916722342,'cgormanic@weather.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('791009/5442','Kamil','Botur','Kuzmanyho 1','93502','Kalna Nad Hronom',1512676188,'masberyjw@people.com.cn');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('270431/5291','Tatiana','Zboncak','Bajzova 3120/26','03483','Zilina  3',7216680623,'rnesterov4w@answers.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('470916/6231','Bruno','Dolinaj','Kostolny Sek 385','73901','Komjatna',4791157353,'crotteryay@wordpress.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('486004/8991','Iveta','Smykalova','Halalovka 62','07631','Teplicka nad Vahom',4353362262,'dhaycock6m@bloglines.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('670414/6884','Henrich','Kohani','Urbankova 13/16','02055','Horne Hamre',4457624033,'mwilesnm@domainmarket.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('885913/8597','Marta','Kobidova','B. Nemcovej 59','82102','Kysucky Lieskovec',1547207449,'rthumnele@i2i.jp');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('020229/5641','Daniela','Kopera','Senohrad 49','09434','Ratnovce',4446036180,'jkidmanc1@google.it');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('351027/1652','Jergus','Kissa','Bystricka cesta 26','97226','Ratnovce',6161489763,'kfedder8v@ustream.tv');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('410909/6500','Ales','Geczy','Liptovska 2127/14','06735','Nove Mesto nad Vahom',3254531796,'jcolbridgec6@creativecommons.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('460424/3935','Alojz','Kment','Jilemnickeho 60','01012','Havirov-Bludovce',1954686115,'azimmermanhx@aol.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('580408/9612','Jaromir','Nahalka','Stefanikova 1641/28','96263','Trnava 1',2756515267,'ablasius8d@netscape.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('075209/9184','Maria','Zielykova','Okrajova 2','01831','Trebon',7793420802,'cgloucesterkb@surveymonkey.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('140331/7221','Metod','Barton','Na rybniku 979','015 0','Kysucke Nove Mesto',9263143596,'ycroserpu@eventbrite.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('230727/6630','Bronislav','Elias','Nam. Slobody 22','06511','Nanchang',6466460050,'tdavenhillja@privacy.gov.au');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('625916/5092','Xenia','Bumberova','CSSD 933/21-26','38601','Tvrdosin',1556044309,'rfalconertaylor57@t.co');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('325521/6553','Laura','Kalmanova','Levocska 55','03821','Priveidza',6977834348,'dnoyeskl@list-manage.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('271117/9994','Frederic','Melich','Strazska cesta 722/5','05601','Topolcany 1',9897167377,'thalliwellko@youtu.be');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('185421/5400','Barbora','Balaziova','Pekelna 761','98052','Dravce',8004267007,'kamangerb6@microsoft.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('695316/8857','Nikola','Kostrianova','Kokavcova 7','73802','Nitrianske Rudno',1773686430,'ctoutlz@free.fr');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('600731/5226','Erich','Alfardan','Lanska 928/7-40','73997','Pezinok',7216680623,'hsetch2k@ucoz.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('430818/4040','Artur','Stafen','Na Horke 412','01354','Zavodie',9794751371,'hmufford6i@last.fm');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('180507/5038','Metod','Tanuska','Vieska 542','02333','Ostrava-Zabreb',8587175919,'ccoenraetse4@wp.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('266028/2769','Lydia','Pardubska','Dolna Rosinska 307','85101','Papradno',5354591291,'hferyln@msn.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('800401/9008','Stanislav','Mazanik','J.Krala 1171/17','990 0','Krompachy',5901552893,'ajermeyof@bloomberg.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('281231/8769','Kamil','Pekarek','nam.M.R.Stefanika','06732','Bratislava I',9689881587,'nhaselhurstd7@uiuc.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('770103/5054','Mikulas','Cervenansky','Za drahou 10','05911','Nove Zamky',3916579383,'gleteveqr@tinyurl.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('500323/1011','Zbynek','Jarina','S. Nanalku 6','086 0','Matejovce',2943469282,'ktristramu@unc.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('585130/3111','Henrieta','Kuchtova','Namestie mieru 1392/','03241','Anshan',6363285356,'kdraaisma5u@mlb.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('395527/5565','Elena','Kyselicova','MCL 3170/31','027 4','Bratislava I',7358727590,'ifallawe5g@storify.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('150816/8777','Kvetoslav','Beren','Konvalinkova 2','78501','Prievidza 5',5798986331,'ciskovov@ucla.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('985203/9094','Antonia','Seidlova','Polomska 4/7','03221','Budkovce',9137884397,'narstallks@etsy.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('250819/8857','Alek','Sajda','Puskinova 1154/23','40011','Papradno',8552244581,'lwitcherleyn9@livejournal.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('940605/8615','George','Strecky','Pittsburska  5/34','05562','Chocholna-Vel?ice',2884652868,'dbulbrookpr@virginia.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('530631/5195','Clement','Marcok','Snezienkova 10','07301','Havirov-Mesto',8758834547,'lsinfieldl0@dailymotion.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('510702/7063','Bohuslav','Hlubik','Rozkvet 2008/18-3','07215','Valaska',4075184673,'rtooherr3@4shared.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('790205/1928','Ronald','Horvaj','Srobarova 3','56802','Povazska Bystrica',4051856535,'vtreverro@alexa.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('440504/8152','Igor','Kufner','Dopravna 7','27601','Liptovsky Michal',6218167367,'ktristramu@unc.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('195516/6010','Jozefina','Stankova','Hodzu 901/2','97243','Cierne',2218983985,'jcrainow@gravatar.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('325427/9952','Miloslava','Peknusiakova','Volgogradska 37','96611','Sladkovicovo',8807325148,'xmersh61@independent.co.uk');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('785105/6304','Dana','Kajsova','Jilova 4577','97901','Vysoka nad Uhom',7359983004,'rswepstoneao@bing.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('265228/3453','Vera','Neslusanova','Olomoucka 355','70500','Branovo 229',8766120414,'pcollingtongk@biblegateway.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('381216/8348','Xiaodong','Tonhauser','Uzlovska 12/36','95173','Kalinovo',6916722342,'eudalloe@shareasale.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('240510/1345','Andrej','Ballesteros','M.R.Stefanika  936/4','02901','Valasske Mezirici',2203178581,'kbrunsened@bbb.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('155708/4218','Danuse','Souckova','Padiveho 13','94634','Levice 5',4241941014,'bclowesl4@marketwatch.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('680208/7135','Bruno','Comorek','Allendeho 34','03473','Velke Bielice',1615303537,'adankse7@homestead.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('455204/6250','Ingrid','Jancuskova','Bystricka 345','02354','Horna Stubna',4932572174,'llangridgecp@ftc.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('610804/8430','Dam','Tonkovic','Velka Cierna','972 1','Rajec nad Rajciankou',3286924919,'gkuhnwaldlp@drupal.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('926223/5058','Karin','Kocifajova','Kozi Vrbovok 43','96615','?ere?any',4205094404,'tformanl@admin.ch');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('331001/3102','Maxime','Klizan','Za drahou 28','02403','Mlynky',2905104046,'mstarrs3l@amazon.co.jp');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('601123/9893','Renata','Dobak','J.Krala 763/2','68201','Nova Lubovna',1544843295,'bmcgaughey4m@time.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('440811/7581','Hana','Blazej','Stredny 497','02353','Visnove',6027764526,'wmckleodri@blinklist.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('571214/2532','Kamil','Prilinsky','Stefanikova 1641/28','02345','Dezerice',7061690318,'nfehnersaj@irs.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('660316/9834','Eugen','Nemcek','Brodno 315','03212','Jablonica',8184593717,'rkippingco@com.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('725618/7673','Libusa','Heczkova','Halalovka 43','96261','Tekovske Luzany',9743896852,'kbrunsened@bbb.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('216209/5156','Velislava','Sopuskova','9.maja 1185/40','07201','Dlhe Straze',3582217379,'alevelv@time.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('270206/5982','Josef','Adamcek','Za drahou 16/45','03483','Michajlov-Ubla',6048718907,'schingedehalsip@gmpg.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('426010/7447','Denisa','Mao','Bystricka cesta 78','68706','Kolarovice',2952985329,'pkeddleou@eventbrite.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('115831/6974','Magda','Kecerova','Zahradna 4','02942','Chmelnica 275',2097918155,'sfarnsworthpq@tiny.cc');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('971114/4506','Ferdinand','Paulik','Okruzna 181','06601','Zakarovce',1844570737,'kpersickeez@fema.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('320607/2209','Stefan','Drkos','Mostna 17/5','01319','Litovksy Mikulas',2372072401,'sgraceyh1@mapy.cz');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('895219/1308','Dana','Scensna','Bernolaka 52','018 4','Vysny Kubin',5185025953,'stomasik4y@baidu.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('790829/3656','Erika','Pastierik','Luky 1136/68','01013','Bzenov',8335919107,'dburgoinedo@digg.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('291004/4982','Bohdan','Prantl','Hutnicka 12','91611','Visnove',9268133833,'jtootalmu@meetup.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('270920/5499','Erich','Kaderka','Tyrsova 262','95618','Malinec',8246616491,'awaight9z@miibeian.gov.cn');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('890810/3722','George','Gloncak','Tyrsova 11','07616','Studenka',7793420802,'sbanbrookbx@telegraph.co.uk');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('540418/9274','Zoran','Tazky','Lehotska 987','02301','Kunerad',2689719575,'mrosewall7n@comsenz.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('190923/1403','Tomasz','Sklarcik','M.R.Stefanika 2556','03261','Lukavica',2643541088,'cyarringtonal@shareasale.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('900805/2655','Frederic','Omasta','Puskinova 2','01822','Ludrova',7622062063,'blittrell5n@oracle.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('385529/7492','Iveta','Haragova','Klacno 33/12','02357','Medzibrod',2736590811,'nstjohnfe@answers.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('996205/4092','Iveta','Canigova','Bazovskeho 4854/45','01305','Cabaj - Capor',4546073776,'bfreemantlenp@google.nl');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('770513/3728','Julis','Nota','A.Zarnova 17','90637','Prasice',5034744211,'lcleeton8y@blogger.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('505312/4807','Magdalena','Pisova','Dovalovo 349','02956','Bosany',6509323001,'sletfordht@zdnet.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('350802/7993','Gregor','Skrabak','Na pastierskych 108','90632','Trvdosin-Medvdezie',2328602995,'tdundin97@omniture.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('185602/7117','Miloslav','Rendekova','Medvedzie 150/32-11','73997','Michajlov-Ubla',1339336712,'darbuckelq3@stanford.edu');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('325513/8612','Vladana','Skritekova','Mochovska 26','991 0','Salgovce',9259296925,'pkeddleou@eventbrite.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('170325/1722','Fridrich','Uhliar','9.maja 1176/37','05205','Klacno',1844570737,'pmaymondec@phpbb.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('670506/3806','Danes','Zajicek','Osikova 3212/12','034 9','Fackov',7435594541,'jtrevithick5o@google.es');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('550812/3201','Edvin','Kirschbaum','Sladkovicova 1223/27','941 0','Martin',2204951269,'xilchenko14@dailymotion.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('116231/8437','Hedviga','Zofajova','Stranske Hlavna 48','02304','Ceske Budejovice',3637147076,'rlampkinm@auda.org.au');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('100625/4945','Andrea','Pikora','Olesna 238','01854','Stepanov',8924944240,'zdaenenc9@zdnet.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('196001/4086','Dasa','Melovska','Revolucna 3/3288','06534','Opatovce nad Nitrou',4208802480,'ctookerr@mail.ru');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('930416/1900','Metod','Slabej','Komenskeho 4','01004','Uherske Hradiste',2741709794,'bmakin1l@ustream.tv');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('050226/5638','Antonin','Lecko','Bernolaka 56','76005','Hozelec',3432353367,'lensorgc@wikimedia.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('410422/8015','Andrej','Majersky','Vitazstva 14','95804','Martin - Kosuty',4018290247,'fmaster9m@sfgate.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('826028/4366','Jana','Kocianova','K Priehrade 787/8','03403','Presov 1',2596229120,'vvernaqu@indiegogo.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('340518/9068','Michal','Moravansky','Jilemnickeho 60','91108','Partizanske 6',7297556182,'abrandenbergbm@state.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('935415/1827','Renata','Krchnava','J.Ponicana 2407/51','92581','Ziar nad   Hronom',6027764526,'vpelfer10@nationalgeographic.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('825402/1125','Vladimira','Schachterova','Hurbanova 1183/5','03803','Podrecany',4446036180,'cduinbleton1a@elegantthemes.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('991106/7095','Adam','Gana','Trebusovce 130','03603','Semerovo',7479021712,'deastabrook3g@cbc.ca');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('955301/5443','Diana','Zdravecka','Vinohradnicka 646/53','99107','Bosany',5781174914,'sryeg2@youtube.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('695116/8445','Danuse','Preisslerova','Murgasova 1106','013 6','Lipovec - Vrutky',1844570737,'fmaster9m@sfgate.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('850423/4996','Jergus','Pariza','Vitanova 292','06511','Dolne Srnie',7262477608,'sbowskill5x@google.co.jp');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('225110/5184','Daniela','Kurillova','Fucikova 168','03474','Nitra 5',2704330598,'mtrow4u@npr.org');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('990626/8687','Mojmir','Kanderka','Partizanska 8','02954','Salgovce',6138430020,'kpeacek7@ifeng.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('275104/8609','Biljana','Tobolkova','Halonecpalska 20','02061','Valaska Dubova',5459369812,'itredger9v@sfgate.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('080828/1576','Koloman','Zrubak','Sladkovi?ova 28','010 0','Krusetnica',6363285356,'kmacleannq@statcounter.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('045925/1363','Olga','Bobakova','Velka Cierna','97245','Strazov',6592110215,'iarnkem9@newsvine.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('836114/6235','Andrea','Falatkova','Grosslingova 40','02712','Michal nad Zitavou',5365980704,'mbarberjy@delicious.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('946212/1939','Bibiana','Frenova','Zaborskeho 1686/4','06777','Lietavska Lucka',2756515267,'rfalconertaylor57@t.co');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('070105/3226','Martin','Vilagi','Bernolaka 2042','93568','Koprivnice',1463164974,'kmacleannq@statcounter.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('906125/3636','Hedviga','Jirsova','J.Krala 2591/5','08212','Klokocov',1659693438,'jpoag17@surveymonkey.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('280516/3416','Darina','Chovancik','Parkova 60','91307','Martin-Priekopa',7249754963,'egreenman2o@dot.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('505414/3158','Irena','Svorkova','Gastanova 48','03848','Leopoldov',4051856535,'udillistone3r@seattletimes.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('455625/1576','Bohdana','Behrikova','Na Horke 60/1','97227','Cakanovce',2978138064,'dalpin6@rambler.ru');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('685719/2393','Andrea','Bencurikova','Cajkovskeho 10','03811','Rakovec nad Ondavou',4142468497,'lcrofthwaitebe@usa.gov');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('875118/2102','Cvetelina','Mandakova','Hlinku 59/83','094 3','Podolinec',3637147076,'apeizernw@youtube.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('515314/2319','Liana','Castkova','Dargovskych hr.15','03608','Zakamenne',1179684876,'ffriatt8g@meetup.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('875609/1721','Nikola','Kosturova','Pod Skalkou 447/19','97224','Biely Potok',2051931526,'fsprowsonji@geocities.com');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('210420/4984','Hynek','Klimko','Ulica matice slovens','913 2','Smizany',4478748196,'vjaspar1t@telegraph.co.uk');
insert into WKSP_PDSSEMESTRALKA.os_udaje(rod_cislo, meno, priezvisko, ulica, psc, mesto, tel_cislo, email)values('325115/4511','Marietta','Certikova','Sladkovicova 1199','01861','Horna Streda',1057610120,'rmcturkhr@utexas.edu');
